ChIJx1hQaJYRzkwRtzzfzpmAvlI	Topper's Pizza - Orleans	5947 Jeanne D'Arc Blvd S, Orléans, ON K1C 2N1, Canada	(866) 454-6644	https://toppers-pizza-orleans-store018.securebrygid.com/zgrid/themes/781/intro/index.jsp	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJx1mDN0kEzkwRoYo4LPrN9gw	Cafe Orient	808 Somerset St W, Ottawa, ON K1R 6R5, Canada	(613) 563-2422	https://www.cafeorient.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJX1qZUFoB0kwReWza_XM7VxM	Mill Street Crepe Company	14 Mill St, Almonte, ON K0A 1A0, Canada	(613) 461-2737	http://millstreetcrepecompany.com/	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	11:00 - 16:00	n/a	n/a
ChIJX22dFgAHzkwRb66maWLErRY	Chop Steakhouse & Bar	250 W Hunt Club Rd, Ottawa, ON K2E 0B7, Canada	(613) 216-7265	https://chop.ca/locations/ottawa-hunt-club?utm_source=GMB&utm_medium=google-location-listing&utm_campaign=organic	07:00 - 22:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 00:00	07:00 - 00:00
ChIJX22temwdzkwRx8YrXRgAh0s	Cuisine Express Indienne | Indian Restaurant | Chelsea, QC	181 Chem. Old Chelsea, Chelsea, QC J9B 1J3, Canada	(819) 430-3176	https://www.cuisineexpressindienne.com/	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJX2g8NQIFzkwRltz3zQ8Mpy8	Bangkok Thai Garden Restaurant	370 Dalhousie St, Ottawa, ON K1N 7G2, Canada	(613) 789-1888	https://bit.ly/2Ln3Q7G	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 22:00	12:00 - 22:00
ChIJx3s7POr_zUwRA1YfrYU1PtU	barBURRITO	782 Eagleson Rd, Kanata, ON K2M 0N2, Canada	(613) 592-0020	https://www.barburrito.ca/	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:00	11:00 - 22:00
ChIJx4kyNk0azkwR5z-FvA2S6Gk	Bellevue Pizza Main	786 Rue Main, Gatineau, QC J8R 1W7, Canada	(819) 663-1666	http://bellevuepizza.ca/	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 23:00	16:00 - 23:00	16:00 - 23:00
ChIJx4MPkuYDzkwRSM56s_lXp_Q	Restaurant Fogo Peri-Peri	20 Allée de Hambourg, Gatineau, QC J9J 4K3, Canada	(819) 777-7074	http://www.fogoperiperi.com/	12:00 - 20:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	12:00 - 21:00	n/a
ChIJx4MPkuYDzkwRSM56s_lXp_Q	Restaurant Fogo Peri-Peri	20 Allée de Hambourg, Gatineau, QC J9J 4K3, Canada	(819) 777-7074	http://www.fogoperiperi.com/	12:00 - 20:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	12:00 - 21:00	n/a
ChIJx4pBpVfPzUwRD8ssYFN_-fg	Village Kitchen &Dairy Bar	Winchester, ON K0C 2K0, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJX5uKZ48PzkwR99HRLWqIHjo	Claude Morin Chip Wagon	1092 Ogilvie Rd, Gloucester, ON K1J 7P8, Canada	(613) 745-2295	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJx6k410YSzkwR2TzK5jY7RQA	Hà Nội Phố	4312 Innes Rd #1, Orléans, ON K4A 5E6, Canada	(613) 590-1000	http://www.hanoi-pho.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJX6lCz7kA0kwRQuEGdTgzv-E	Red Gables	2006 Carp Rd, Carp, ON K0A 1L0, Canada	(613) 836-6688	https://www.redgables.ca/	09:00 - 15:00	09:00 - 15:00	09:00 - 15:00	09:00 - 15:00	09:00 - 15:00	n/a	n/a
ChIJx6UH3Bb9zUwRqYRVlj4sq0c	barBURRITO	3181 Greenbank Rd, Ottawa, ON K2J 4H9, Canada	(613) 823-0888	http://barburrito.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJx7bCYhgFzkwR832N_TrII6o	The Royal Oak - Beechwood	1 Beechwood Ave. 1st floor, Ottawa, ON K1M 1M2, Canada	(613) 680-1130	http://royaloakpubs.com/	10:00 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 02:00	11:30 - 02:00	10:00 - 02:00
ChIJx7hkj-D8zUwRxLQEBq0KVlU	Boston Pizza	1681 Greenbank Rd, Barrhaven, ON K2J 4Y6, Canada	(613) 825-1414	https://bostonpizza.com/barrhaven	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00
ChIJx7TrJEYTzkwR8X-zf0EU6y4	The Dough Bros	250 Centrum Blvd, Orléans, ON K1E 3J1, Canada	(613) 834-2002	https://getthedoughbros.com/	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJX7vgtmB60kwRbq5Hq9XBnGk	Chips Diner	34 Wilson St W, Perth, ON K7H 2N2, Canada	n/a	n/a	12:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	12:00 - 19:00
ChIJx7Xkwk7gzUwRWWLq4hB1gEw	Greely Hot Pizzeria	1341 Meadow Dr, Greely, ON K4P 1N3, Canada	(613) 821-0800	http://hotpizzeria.ca/	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJX7XMprcFzkwRqyNS0gG8W64	PiCo Pizza Bar	170 Metcalfe St, Ottawa, ON K2P 1P3, Canada	(613) 680-7426	http://www.pi-co.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJx7YamNQTzkwR7pu3HIuYFNk	Dinner Works	1407 Bouton D'or Way, Orléans, ON K1E 3L3, Canada	(613) 830-6694	n/a	11:30 - 21:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:30 - 21:00	11:30 - 21:00
ChIJX83bacAFzkwRUWqJHyuhTMc	SEN Asian Cuisine	200 Marché Way Unit 103, Ottawa, ON K1S 5J3, Canada	(613) 232-0111	http://www.senlansdowne.com/	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 02:00	07:00 - 02:00
ChIJX8Dcn9SJzUwR4hRYPc7ccMs	The Pickled Pig	1 Russell St W, Smiths Falls, ON K7A 1N8, Canada	(613) 283-7707	https://www.thepickledpig.ca/	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00
ChIJx8EfRJX_zUwRpL2VW5Cru8o	LAW & ORDERS KANATA SOUTH	220 Terence Matthews Crescent, Kanata, ON K2M 0E2, Canada	(888) 343-4262	http://lawandorders.ca/	16:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	15:00 - 21:00
ChIJX8-Fa5wEzkwRZw1G1T0H7rQ	Manara Shawarma	309 Bd Saint-Joseph, Gatineau, QC J8Y 2H2, Canada	(819) 205-7797	n/a	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00
ChIJx8iqnwwDzkwRrg5BEtygfHY	Pizza Shawarma Plateau	20 Boulevard du Plateau unité 2, Gatineau, QC J9A 3K7, Canada	(819) 777-0909	https://pizzaplateau.com/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00
ChIJx8nh3dCL0UwRIECKHnx3RH0	Subway	100 Madawaska Blvd Unit #3, Arnprior, ON K7S 2C8, Canada	(613) 623-9608	https://restaurants.subway.com/canada/on/arnprior/100-madawaska-blvd?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=56638&utm_campaign=evergreen-2020&y_source=1_MTQ5MTk1NDQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJx9z3s1H_0UwREhnbzb0bz_o	Harbin Chinese Restaurant 哈尔滨老道外砂锅居	591 March Rd #5, Kanata, ON K2K 2M5, Canada	(613) 693-1525	https://harbinchinesetogo.com/	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJx9zlWeEdzkwRmQ16IAX76q4	Mito Sushi	IGA Famille Charles, 455 Mnt de la Source, Cantley, QC J8V 3B5, Canada	n/a	http://www.mito.ca/	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJX9zpwVWHzkwR2hJpMgmil4A	Centre De La Poutine Center	648 Principale St, Casselman, ON K0A 1M0, Canada	(343) 523-0130	n/a	12:00 - 17:00	12:00 - 17:00	12:00 - 17:00	12:00 - 17:00	12:00 - 17:00	12:00 - 17:00	n/a
ChIJ_XaD7EkbzkwRQ1iBbck-gxY	Pizza Pizza	123 Bd Gréber, Gatineau, QC J8T 3R1, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 02:00	11:00 - 02:00
ChIJXaPRGDsFzkwRJtI-mk3XOHI	Lavender Grill	47 Clarence St. Unit 101-102, Ottawa, ON K1N 9K1, Canada	(613) 569-6605	http://www.lavendergrill.com/	12:00 - 00:00	12:00 - 00:00	12:00 - 00:00	12:00 - 00:00	12:00 - 00:00	12:00 - 00:00	n/a
ChIJxawYl0utzUwRdjqy6uLPBNg	Wen-dee's eats and treats	Canal St, Cardinal, ON K0E 1E0, Canada	(343) 264-9158	https://www.facebook.com/wendeeseatsntreats/	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJxaYpJgWdz0wR-hO_Ht9uur0	Ekki Sushi Tremblant at Bel Air Resort	80 Rue des Sept Sommets, Mont-Tremblant, QC J0T 1M0, Canada	n/a	https://ekkisushitremblant.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00
ChIJxbohtcEFzkwRJC6pzHB5Z9E	Sway's Kitchen	178 Rideau St, Ottawa, ON K1N 5X6, Canada	(343) 996-3654	n/a	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	n/a	n/a	n/a
ChIJXbWwcJz9zUwRGEUSug4xTMo	Copper Branch	3161 Strandherd Dr, Nepean, ON K2J 5N1, Canada	(613) 440-8044	https://eatcopperbranch.com/	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 21:00	10:00 - 21:00
ChIJx_CQ7HoPzkwRFFBzpNIDhpo	Nu Caribbean	5370 Canotek Rd unit 1, Ottawa, ON K1J 9E8, Canada	(613) 879-3541	n/a	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	n/a
ChIJxc_WFgAGzkwRsQqYkZQNvZI	Say Cheese pizza & poutine	1581 Bank St a, Ottawa, ON K1H 7Z3, Canada	(613) 695-6999	http://www.saycheesepizza.ca/	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 03:00	11:30 - 03:00
ChIJxdAzR5wGzkwRv8xUyKJ9xks	La Cabaña	848 Merivale Rd, Ottawa, ON K1Z 5Z4, Canada	(613) 724-7762	http://lacabana.ca/	11:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJxdAzR5wGzkwRv8xUyKJ9xks	La Cabaña	848 Merivale Rd, Ottawa, ON K1Z 5Z4, Canada	(613) 724-7762	http://lacabana.ca/	11:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJXdx3AKT9zUwRos2saaLMCkA	Panago Pizza	4285 Strandherd Dr #1, Barrhaven, ON K2J 6E5, Canada	(866) 310-0001	http://www.panago.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJXeBWt9kTzkwRoDageZabdRQ	Papa John's Pizza	2016 Tenth Line Rd Unit C-8, Orléans, ON K4A 4X4, Canada	(613) 714-6737	http://www.papajohns.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJX-eSWgIFzkwRBtpsjGk4c9A	Milano Pizzeria	339 Dalhousie St, Ottawa, ON K1N 7G1, Canada	(613) 241-3334	https://bit.ly/37ZdxRr	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 03:00	11:00 - 03:00
ChIJXf95gVMEzkwR_VIOxL1Kx68	The Royal Oak - Kent at Slater	180 Kent St, Ottawa, ON K1P 0B6, Canada	(613) 422-8269	http://royaloakpubs.com/	11:00 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 02:00	11:30 - 02:00	11:00 - 02:00
ChIJ-xfAVqkHzkwR_VvCvVYrMZA	Burrito gringo Merivale	1715 Merivale Rd, Nepean, ON K2G 3K2, Canada	(613) 723-9699	http://www.burritogringo.ca/	10:30 - 21:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJ-xHCXa34zUwRBGhZCICfQYc	Quitters Coffee	1523 Stittsville Main St, Stittsville, ON K2S 1A6, Canada	n/a	n/a	08:00 - 17:00	08:00 - 17:00	08:00 - 17:00	08:00 - 17:00	08:00 - 17:00	n/a	n/a
ChIJX_l0OFMbzkwRWuLIW24kQac	Barbies Restaurant Gatineau	52 Bd de la Gappe, Gatineau, QC J8T 0B5, Canada	(819) 561-1414	https://barbiesgrill.com/fr/restaurants/gatineau	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJX-mzu5IjVUARdbylY36RjIc	Sabai Thai Cuisine	4055 Carling Ave, Kanata, ON K2K 2A4, Canada	(613) 271-8885	http://www.sabaithaicuisine.ca/	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	n/a
ChIJXQ1gl4f9zUwRCxpCLf-HKpg	Chili Craft Pizza (Barrhaven)	1 Tartan Dr, Nepean, ON K2J 2W7, Canada	(613) 823-3337	https://chilicraft.ca/	01:00 - 23:00	16:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00
ChIJ_xQZcUsPzkwRfQK-fducG6Q	Thai Express Restaurant Ottawa	Herongate Square, 1600 Heron Rd, Ottawa, ON K1V 2P5, Canada	(613) 260-5888	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJxR8PAQAHzkwRlsO-p1RRsDo	Shawarma Prince	1667 Merivale Rd, Nepean, ON K2G 3K2, Canada	(613) 224-0252	https://www.shawarmaprince.com/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJxRfsDPoGzkwROjzawlpwRZ0	Merivale Fish Mkt & Seafood	1482 Merivale Rd, Nepean, ON K2E 6Z5, Canada	(613) 723-7203	https://www.merivalefish.com/	10:00 - 17:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	n/a
ChIJXS2V1roVzkwRvAUr7TCvosU	Subway	110 Rue Georges, Gatineau, QC J8M 1A2, Canada	(819) 617-0666	https://restaurants.subway.com/canada/qc/gatineau/110-rue-georges?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=50169&utm_campaign=evergreen-2020&y_source=1_MTQ5MjAyMTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00
ChIJXSqXE2bBzUwRmO_rTn6BtNA	Domino's Pizza	3000 County Rd 43 Unit B2, Kemptville, ON K0G 1J0, Canada	(613) 258-0909	https://pizza.dominos.ca/kemptville-ontario-10568/	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00
ChIJ_xTB2H0O0kwRHDFWRUfMtNI	Black Tartan Kitchen	132 Bridge St, Carleton Place, ON K7C 2V5, Canada	(613) 492-0860	http://www.blacktartankitchen.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	n/a	n/a	n/a
ChIJXTguhrcFzkwRMsQzL2weZuQ	Baccanalle	1805 Gaspé Ave, Ottawa, ON K1K 0A4, Canada	(613) 859-6297	http://www.baccanalle.com/	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	n/a	n/a	n/a	n/a
ChIJxTvhlNTizUwR0k_mx98kj_s	Shawarma Prince	3101 Strandherd Dr, Nepean, ON K2G 4R1, Canada	(613) 843-0003	http://www.shawarmaprince.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJxU_mll7Y0UwRHPThaMyf29c	Produits du Chalet	2029 Rte Principale, Val-des-Monts, QC J8N 2S5, Canada	(873) 673-8855	n/a	08:00 - 21:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	08:00 - 22:00
ChIJxUvLZwEFzkwRPTzzT6r7n5M	The Albion Rooms - Craft Cocktails & Farm to Table Food	33 Nicholas St, Ottawa, ON K1N 9M7, Canada	(613) 760-4771	https://thealbionrooms.com/?y_source=1_MTU2Mzc2NzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	11:00 - 22:00	11:30 - 22:00	11:30 - 23:00	11:30 - 00:00	11:30 - 00:00	n/a	n/a
ChIJXV1FvT8FzkwRPuTHvivxsTQ	Vanier Pizza & Subs	201 Marier Ave, Vanier, ON K1L 5R7, Canada	(613) 742-4411	https://vanierpizza.ca/	16:00 - 23:00	16:00 - 01:00	16:00 - 01:00	16:00 - 01:00	16:00 - 02:00	16:00 - 02:00	16:00 - 02:00
ChIJXV1FvT8FzkwRyRqZi8YuLAI	Marya Pizza	201 Marier Ave, Vanier, ON K1L 5R7, Canada	(613) 742-4411	n/a	16:00 - 23:00	16:00 - 01:00	16:00 - 01:00	16:00 - 01:00	16:00 - 02:00	16:00 - 02:00	16:00 - 02:00
ChIJXV77NTYBzkwRjlyUC3ZeTzU	Bento Sushi	375 Chem. d'Aylmer, Gatineau, QC J9H 1A5, Canada	n/a	https://www.bentosushi.com/fr/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJXV77NTYBzkwRjlyUC3ZeTzU	Bento Sushi	375 Chem. d'Aylmer, Gatineau, QC J9H 1A5, Canada	n/a	https://www.bentosushi.com/fr/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJxVGhljjVzUwRYv6TTbzL-GU	The Side Door Family Restaurant	33 Queen St, Crysler, ON K0A 1R0, Canada	(613) 987-1086	http://www.sidedoorrestaurant.weebly.com/	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	n/a	n/a	n/a
ChIJx-VHoBsHzkwRokjC9PuXrVk	The Momo Spot	79 Holland Ave, Ottawa, ON K1Y 0Y1, Canada	(613) 728-7777	http://www.iwantmomos.com/	17:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a	n/a
ChIJXVrwlTEBzkwRzXDS4eDgn10	Dal Moro's Fresh Pasta To Go - Bayshore Shopping Center	100 Bayshore Dr, Nepean, ON K2B 8C1, Canada	(613) 695-2021	http://www.dalmoros.ca/	11:00 - 18:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJXVrwlTEBzkwRzXDS4eDgn10	Dal Moro's Fresh Pasta To Go - Bayshore Shopping Center	100 Bayshore Dr, Nepean, ON K2B 8C1, Canada	(613) 695-2021	http://www.dalmoros.ca/	11:00 - 18:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJXVUU1HMyVUARbpACVROT4OI	China Moon	273 Bd Saint-René O, Gatineau, QC J8P 2V7, Canada	(819) 663-7710	https://chinamoon.online/	15:00 - 22:00	15:00 - 23:00	15:00 - 23:00	15:00 - 23:00	15:00 - 12:00	15:00 - 12:00	n/a
ChIJxW9PPBoSzkwRiF0kFfuel9I	Moxies Orleans Restaurant	3818 Innes Rd, Orléans, ON K1W 0C8, Canada	(613) 830-7200	https://moxies.com/restaurants/orleans?utm_source=GMB&utm_medium=google-location-listing&utm_campaign=organic	12:00 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 00:00	11:30 - 00:00	11:30 - 01:00	12:00 - 01:00
ChIJxWFq26sHzkwRgrMgrwZyQlU	Pizza Pizza	1642 Merivale Rd Unit 560B, Nepean, ON K2G 4A1, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 01:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJxWFq26sHzkwRJ_lH6djDMus	Harvey's	1650 Merivale Rd, Nepean, ON K2G 4A1, Canada	(613) 225-1516	https://www.harveys.ca/	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00
ChIJXwlLbGsFzkwROIaxAXmsWjI	STACKED - Smoked Meat & Grill	425 McArthur Ave. Unit # 5, Ottawa, ON K1K 1G5, Canada	(613) 842-9999	https://linktr.ee/stackedsmokedmeat	08:00 - 21:00	08:00 - 21:30	08:00 - 21:30	08:00 - 21:30	08:00 - 21:30	08:00 - 21:30	n/a
ChIJXWm1BH8RzkwRAy9HnlOZ814	New York Fries Place D'Orleans	110 Place D'Orleans Drive Place D'Orleans Shopping Ctr, Orléans, ON K1C 2L9, Canada	(613) 424-0010	https://www.newyorkfries.com/	11:00 - 17:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 20:00	10:00 - 20:00	10:00 - 19:00
ChIJxWmPx_AGzkwRXXzkubg1OB8	Nando's PERi-PERi	1461 Merivale Rd Unit 2D, Nepean, ON K2E 5N9, Canada	(613) 749-7445	https://www.nandos.ca/find/restaurants/ottawa-merivale?utm_source=web&utm_medium=mf&utm_campaign=local	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00
ChIJXwZJvO4IzkwRIVrdJPmaswU	Moe's BBQ	2446 Bank St, Ottawa, ON K1V 1A4, Canada	(613) 695-1786	https://moesbbq.ca/	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 23:00	14:00 - 23:00
ChIJXxDKG1QEzkwR3vqlwdHs-L0	Manhattans Hand-made Burgers.	320 Queen St, Ottawa, ON K1A 0N8, Canada	(613) 234-1692	n/a	08:00 - 13:00	08:00 - 13:00	08:00 - 13:00	08:00 - 13:00	08:00 - 13:00	08:00 - 13:00	08:00 - 13:00
ChIJXYBahe4FzkwROdMZ37YyNUg	Iwacu B&G	77 Montréal Rd, Vanier, ON K1L 6E8, Canada	(343) 809-9893	n/a	17:00 - 00:00	17:00 - 00:00	17:00 - 00:00	17:00 - 00:00	17:00 - 02:00	17:00 - 02:00	n/a
ChIJXyEZSA0PzkwR6h2-tJlMSAo	Rôtisserie St-Hubert	1754 St. Laurent Blvd, Ottawa, ON K1G 1A2, Canada	(613) 526-1222	https://www.st-hubert.com/en/restaurants/st-hubert-restaurant-st-laurent-0ttawa.html	15:30 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	15:30 - 21:00
ChIJxYqo_fgazkwRBFwb4Jzptwk	Chez Lou Patate	374 Rue Main, Gatineau, QC J8P 5K7, Canada	(819) 643-2100	http://loupatate.com/	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	n/a	n/a
ChIJxz-bK7oGzkwRUTvydgzqWvE	Pizza Pizza	1779 Carling Ave, Ottawa, ON K2A 1C9, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 02:00	11:00 - 02:00
ChIJX_ZbmwIFzkwR7CxRF0Li9Pc	Atari Garden	297 Dalhousie St, Ottawa, ON K1N 7E5, Canada	(613) 422-8877	https://www.atarigarden.com/	17:00 - 23:00	17:00 - 23:00	17:00 - 02:00	17:00 - 02:00	n/a	n/a	n/a
ChIJxZCFff0EzkwR7bL5jP8hOSY	Tomo Restaurant	109 Clarence St., Ottawa, ON K1N 5P5, Canada	(613) 241-0990	http://tomorestaurant.ca/	17:00 - 23:00	17:00 - 23:00	17:00 - 23:00	17:00 - 23:00	17:00 - 02:00	17:00 - 02:00	n/a
ChIJXZgY74160kwRj9iMnfzn65k	Wendy's	115 Dufferin St, Perth, ON K7H 3A5, Canada	(613) 267-7172	https://locations.wendys.com/canada/on/perth/115-dufferin-street?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_CA	06:30 - 22:00	06:30 - 22:00	06:30 - 22:00	06:30 - 22:00	06:30 - 22:00	06:30 - 22:00	06:30 - 22:00
